HOURBEGINNING_TIME,ZoneJ_NYC
26-DEC-2018 08:00:00,$26.32
26-DEC-2018 07:00:00,$28.79
26-DEC-2018 06:00:00,$27.83
26-DEC-2018 05:00:00,$21.63
26-DEC-2018 04:00:00,$26.32
26-DEC-2018 03:00:00,$26.05
26-DEC-2018 02:00:00,$24.38
26-DEC-2018 01:00:00,$21.18
26-DEC-2018 00:00:00,$18.13
25-DEC-2018 23:00:00,$39.55
25-DEC-2018 22:00:00,$53.10
25-DEC-2018 21:00:00,$30.65
25-DEC-2018 20:00:00,$30.19
25-DEC-2018 19:00:00,$27.27
25-DEC-2018 18:00:00,$26.60
25-DEC-2018 17:00:00,$28.20
25-DEC-2018 16:00:00,$30.57
25-DEC-2018 15:00:00,$24.23
25-DEC-2018 14:00:00,$27.31
25-DEC-2018 13:00:00,$24.30
25-DEC-2018 12:00:00,$20.16
25-DEC-2018 11:00:00,$24.96
25-DEC-2018 10:00:00,$25.40
25-DEC-2018 09:00:00,$26.22
25-DEC-2018 08:00:00,$25.28
25-DEC-2018 07:00:00,$26.64
25-DEC-2018 06:00:00,$29.96
25-DEC-2018 05:00:00,$28.12
25-DEC-2018 04:00:00,$25.83
25-DEC-2018 03:00:00,$27.20
25-DEC-2018 02:00:00,$26.79
25-DEC-2018 01:00:00,$25.39
25-DEC-2018 00:00:00,$20.45
24-DEC-2018 23:00:00,$32.26
24-DEC-2018 22:00:00,$31.67
24-DEC-2018 21:00:00,$25.13
24-DEC-2018 20:00:00,$22.47
24-DEC-2018 19:00:00,$7.20
24-DEC-2018 18:00:00,$18.22
24-DEC-2018 17:00:00,$39.90
24-DEC-2018 16:00:00,$108.29
24-DEC-2018 15:00:00,$36.90
24-DEC-2018 14:00:00,$29.76
24-DEC-2018 13:00:00,$28.34
24-DEC-2018 12:00:00,$34.50
24-DEC-2018 11:00:00,$35.40
24-DEC-2018 10:00:00,$32.26
24-DEC-2018 09:00:00,$28.43
24-DEC-2018 08:00:00,$30.19
24-DEC-2018 07:00:00,$23.99
24-DEC-2018 06:00:00,$23.10
24-DEC-2018 05:00:00,$28.90
24-DEC-2018 04:00:00,$26.92
24-DEC-2018 03:00:00,$30.23
24-DEC-2018 02:00:00,$27.09
24-DEC-2018 01:00:00,$25.41
24-DEC-2018 00:00:00,$41.92
23-DEC-2018 23:00:00,$60.34
23-DEC-2018 22:00:00,$39.94
23-DEC-2018 21:00:00,$50.18
23-DEC-2018 20:00:00,$62.54
23-DEC-2018 19:00:00,$41.49
23-DEC-2018 18:00:00,$40.30
23-DEC-2018 17:00:00,$26.77
23-DEC-2018 16:00:00,$30.12
23-DEC-2018 15:00:00,$27.12
23-DEC-2018 14:00:00,$23.30
23-DEC-2018 13:00:00,$24.71
23-DEC-2018 12:00:00,$20.01
23-DEC-2018 11:00:00,$20.62
23-DEC-2018 10:00:00,$21.68
23-DEC-2018 09:00:00,$22.98
23-DEC-2018 08:00:00,$76.16
23-DEC-2018 07:00:00,$29.70
23-DEC-2018 06:00:00,$23.66
23-DEC-2018 05:00:00,$21.59
23-DEC-2018 04:00:00,$22.87
23-DEC-2018 03:00:00,$23.10
23-DEC-2018 02:00:00,$23.90
23-DEC-2018 01:00:00,$22.42
23-DEC-2018 00:00:00,$24.41
22-DEC-2018 23:00:00,$38.59
22-DEC-2018 22:00:00,$40.69
22-DEC-2018 21:00:00,$35.95
22-DEC-2018 20:00:00,$33.42
22-DEC-2018 19:00:00,$36.34
22-DEC-2018 18:00:00,$45.29
22-DEC-2018 17:00:00,$36.41
22-DEC-2018 16:00:00,$40.60
22-DEC-2018 15:00:00,$23.61
22-DEC-2018 14:00:00,$28.15
22-DEC-2018 13:00:00,$31.00
22-DEC-2018 12:00:00,$31.11
22-DEC-2018 11:00:00,$31.35
22-DEC-2018 10:00:00,$26.45
22-DEC-2018 09:00:00,$21.26
22-DEC-2018 08:00:00,$23.14
22-DEC-2018 07:00:00,$8.95
22-DEC-2018 06:00:00,$19.87
22-DEC-2018 05:00:00,$19.99
22-DEC-2018 04:00:00,$20.27
22-DEC-2018 03:00:00,$16.83
22-DEC-2018 02:00:00,$26.31
22-DEC-2018 01:00:00,$28.04
22-DEC-2018 00:00:00,$44.00
21-DEC-2018 23:00:00,$21.19
21-DEC-2018 22:00:00,$20.79
21-DEC-2018 21:00:00,$17.84
21-DEC-2018 20:00:00,$1.71
21-DEC-2018 19:00:00,$14.83
21-DEC-2018 18:00:00,$22.88
21-DEC-2018 17:00:00,$25.93
21-DEC-2018 16:00:00,$26.30
21-DEC-2018 15:00:00,$29.49
21-DEC-2018 14:00:00,$30.82
21-DEC-2018 13:00:00,$30.39
21-DEC-2018 12:00:00,$29.86
21-DEC-2018 11:00:00,$28.57
21-DEC-2018 10:00:00,$29.44
21-DEC-2018 09:00:00,$29.57
21-DEC-2018 08:00:00,$29.83
21-DEC-2018 07:00:00,$31.15
21-DEC-2018 06:00:00,$26.86
21-DEC-2018 05:00:00,$26.75
21-DEC-2018 04:00:00,$26.07
21-DEC-2018 03:00:00,$30.28
21-DEC-2018 02:00:00,$27.97
21-DEC-2018 01:00:00,$27.53
21-DEC-2018 00:00:00,$34.84
20-DEC-2018 23:00:00,$32.47
20-DEC-2018 22:00:00,$31.34
20-DEC-2018 21:00:00,$30.19
20-DEC-2018 20:00:00,$30.05
20-DEC-2018 19:00:00,$33.68
20-DEC-2018 18:00:00,$53.59
20-DEC-2018 17:00:00,$94.47
20-DEC-2018 16:00:00,$38.10
20-DEC-2018 15:00:00,$33.49
20-DEC-2018 14:00:00,$31.32
20-DEC-2018 13:00:00,$29.33
20-DEC-2018 12:00:00,$28.72
20-DEC-2018 11:00:00,$28.70
20-DEC-2018 10:00:00,$30.64
20-DEC-2018 09:00:00,$33.42
20-DEC-2018 08:00:00,$38.49
20-DEC-2018 07:00:00,$40.53
20-DEC-2018 06:00:00,$36.19
20-DEC-2018 05:00:00,$32.72
20-DEC-2018 04:00:00,$33.21
20-DEC-2018 03:00:00,$31.62
20-DEC-2018 02:00:00,$31.64
20-DEC-2018 01:00:00,$31.78
20-DEC-2018 00:00:00,$34.11
19-DEC-2018 23:00:00,$37.26
19-DEC-2018 22:00:00,$38.82
19-DEC-2018 21:00:00,$39.61
19-DEC-2018 20:00:00,$34.41
19-DEC-2018 19:00:00,$37.92
19-DEC-2018 18:00:00,$39.21
19-DEC-2018 17:00:00,$38.89
19-DEC-2018 16:00:00,$34.84
19-DEC-2018 15:00:00,$38.23
19-DEC-2018 14:00:00,$37.55
19-DEC-2018 13:00:00,$34.45
19-DEC-2018 12:00:00,$33.22
19-DEC-2018 11:00:00,$33.39
19-DEC-2018 10:00:00,$36.62
19-DEC-2018 09:00:00,$42.93
19-DEC-2018 08:00:00,$43.29
19-DEC-2018 07:00:00,$43.23
19-DEC-2018 06:00:00,$41.80
19-DEC-2018 05:00:00,$37.08
19-DEC-2018 04:00:00,$30.53
19-DEC-2018 03:00:00,$27.38
19-DEC-2018 02:00:00,$30.11
19-DEC-2018 01:00:00,$30.62
19-DEC-2018 00:00:00,$33.08
18-DEC-2018 23:00:00,$25.73
18-DEC-2018 22:00:00,$40.77
18-DEC-2018 21:00:00,$40.75
18-DEC-2018 20:00:00,$41.38
18-DEC-2018 19:00:00,$42.99
18-DEC-2018 18:00:00,$65.27
18-DEC-2018 17:00:00,$48.04
18-DEC-2018 16:00:00,$38.64
18-DEC-2018 15:00:00,$38.08
18-DEC-2018 14:00:00,$34.66
18-DEC-2018 13:00:00,$35.49
18-DEC-2018 12:00:00,$34.08
18-DEC-2018 11:00:00,$38.92
18-DEC-2018 10:00:00,$38.59
18-DEC-2018 09:00:00,$45.40
18-DEC-2018 08:00:00,$43.41
18-DEC-2018 07:00:00,$41.87
18-DEC-2018 06:00:00,$42.81
18-DEC-2018 05:00:00,$27.00
18-DEC-2018 04:00:00,$31.10
18-DEC-2018 03:00:00,$31.23
18-DEC-2018 02:00:00,$27.60
18-DEC-2018 01:00:00,$32.09
18-DEC-2018 00:00:00,$36.52
17-DEC-2018 23:00:00,$35.44
17-DEC-2018 22:00:00,$43.01
17-DEC-2018 21:00:00,$40.90
17-DEC-2018 20:00:00,$41.47
17-DEC-2018 19:00:00,$46.66
17-DEC-2018 18:00:00,$77.86
17-DEC-2018 17:00:00,$50.36
17-DEC-2018 16:00:00,$47.69
17-DEC-2018 15:00:00,$41.12
17-DEC-2018 14:00:00,$39.35
17-DEC-2018 13:00:00,$39.16
17-DEC-2018 12:00:00,$33.98
17-DEC-2018 11:00:00,$35.21
17-DEC-2018 10:00:00,$39.61
17-DEC-2018 09:00:00,$40.82
17-DEC-2018 08:00:00,$40.95
17-DEC-2018 07:00:00,$33.79
17-DEC-2018 06:00:00,$12.76
17-DEC-2018 05:00:00,$27.82
17-DEC-2018 04:00:00,$30.19
17-DEC-2018 03:00:00,$32.12
17-DEC-2018 02:00:00,$29.17
17-DEC-2018 01:00:00,$23.79
17-DEC-2018 00:00:00,$24.96
16-DEC-2018 23:00:00,$25.35
16-DEC-2018 22:00:00,$33.24
16-DEC-2018 21:00:00,$38.19
16-DEC-2018 20:00:00,$39.99
16-DEC-2018 19:00:00,$36.93
16-DEC-2018 18:00:00,$42.64
16-DEC-2018 17:00:00,$44.37
16-DEC-2018 16:00:00,$41.85
16-DEC-2018 15:00:00,$37.94
16-DEC-2018 14:00:00,$33.60
16-DEC-2018 13:00:00,$36.82
16-DEC-2018 12:00:00,$38.31
16-DEC-2018 11:00:00,$37.67
16-DEC-2018 10:00:00,$35.48
16-DEC-2018 09:00:00,$31.02
16-DEC-2018 08:00:00,$30.39
16-DEC-2018 07:00:00,$28.50
16-DEC-2018 06:00:00,$33.81
16-DEC-2018 05:00:00,$26.95
16-DEC-2018 04:00:00,$25.10
16-DEC-2018 03:00:00,$13.83
16-DEC-2018 02:00:00,$7.17
16-DEC-2018 01:00:00,$25.11
16-DEC-2018 00:00:00,$24.73
15-DEC-2018 23:00:00,$14.46
15-DEC-2018 22:00:00,$21.66
15-DEC-2018 21:00:00,$25.80
15-DEC-2018 20:00:00,$28.42
15-DEC-2018 19:00:00,$27.84
15-DEC-2018 18:00:00,$29.83
15-DEC-2018 17:00:00,$31.29
15-DEC-2018 16:00:00,$35.80
15-DEC-2018 15:00:00,$32.55
15-DEC-2018 14:00:00,$27.09
15-DEC-2018 13:00:00,$25.89
15-DEC-2018 12:00:00,$32.66
15-DEC-2018 11:00:00,$31.62
15-DEC-2018 10:00:00,$34.36
15-DEC-2018 09:00:00,$38.67
15-DEC-2018 08:00:00,$31.64
15-DEC-2018 07:00:00,$31.45
15-DEC-2018 06:00:00,$31.16
15-DEC-2018 05:00:00,$31.58
15-DEC-2018 04:00:00,$29.48
15-DEC-2018 03:00:00,$28.58
15-DEC-2018 02:00:00,$31.31
15-DEC-2018 01:00:00,$32.76
15-DEC-2018 00:00:00,$40.77
14-DEC-2018 23:00:00,$39.85
14-DEC-2018 22:00:00,$88.33
14-DEC-2018 21:00:00,$40.18
14-DEC-2018 20:00:00,$34.47
14-DEC-2018 19:00:00,$33.83
14-DEC-2018 18:00:00,$99.37
14-DEC-2018 17:00:00,$40.23
14-DEC-2018 16:00:00,$50.14
14-DEC-2018 15:00:00,$40.71
14-DEC-2018 14:00:00,$38.98
14-DEC-2018 13:00:00,$38.30
14-DEC-2018 12:00:00,$63.04
14-DEC-2018 11:00:00,$60.60
14-DEC-2018 10:00:00,$87.77
14-DEC-2018 09:00:00,$41.81
14-DEC-2018 08:00:00,$40.44
14-DEC-2018 07:00:00,$46.77
14-DEC-2018 06:00:00,$27.14
14-DEC-2018 05:00:00,$12.35
14-DEC-2018 04:00:00,$18.25
14-DEC-2018 03:00:00,$14.51
14-DEC-2018 02:00:00,$17.78
14-DEC-2018 01:00:00,$31.05
14-DEC-2018 00:00:00,$25.25
13-DEC-2018 23:00:00,$21.26
13-DEC-2018 22:00:00,$37.99
13-DEC-2018 21:00:00,$41.53
13-DEC-2018 20:00:00,$67.55
13-DEC-2018 19:00:00,$98.83
13-DEC-2018 18:00:00,$38.63
13-DEC-2018 17:00:00,$39.33
13-DEC-2018 16:00:00,$50.02
13-DEC-2018 15:00:00,$40.97
13-DEC-2018 14:00:00,$39.35
13-DEC-2018 13:00:00,$39.72
13-DEC-2018 12:00:00,$35.95
13-DEC-2018 11:00:00,$42.64
13-DEC-2018 10:00:00,$44.81
13-DEC-2018 09:00:00,$101.08
13-DEC-2018 08:00:00,$60.31
13-DEC-2018 07:00:00,$40.88
13-DEC-2018 06:00:00,$22.09
13-DEC-2018 05:00:00,$26.38
13-DEC-2018 04:00:00,$13.46
13-DEC-2018 03:00:00,$14.30
13-DEC-2018 02:00:00,$12.52
13-DEC-2018 01:00:00,$8.66
13-DEC-2018 00:00:00,$21.47
12-DEC-2018 23:00:00,$26.84
12-DEC-2018 22:00:00,$35.46
12-DEC-2018 21:00:00,$39.85
12-DEC-2018 20:00:00,$37.16
12-DEC-2018 19:00:00,$38.70
12-DEC-2018 18:00:00,$34.26
12-DEC-2018 17:00:00,$35.35
12-DEC-2018 16:00:00,$13.70
12-DEC-2018 15:00:00,$93.01
12-DEC-2018 14:00:00,$45.37
12-DEC-2018 13:00:00,$41.17
12-DEC-2018 12:00:00,$42.78
12-DEC-2018 11:00:00,$40.81
12-DEC-2018 10:00:00,$45.12
12-DEC-2018 09:00:00,$48.12
12-DEC-2018 08:00:00,$47.31
12-DEC-2018 07:00:00,$46.85
12-DEC-2018 06:00:00,$41.33
12-DEC-2018 05:00:00,$34.48
12-DEC-2018 04:00:00,$35.97
12-DEC-2018 03:00:00,$34.99
12-DEC-2018 02:00:00,$36.30
12-DEC-2018 01:00:00,$25.97
12-DEC-2018 00:00:00,$31.35
11-DEC-2018 23:00:00,$29.78
11-DEC-2018 22:00:00,$33.96
11-DEC-2018 21:00:00,$35.25
11-DEC-2018 20:00:00,$38.25
11-DEC-2018 19:00:00,$34.48
11-DEC-2018 18:00:00,$40.43
11-DEC-2018 17:00:00,$61.00
11-DEC-2018 16:00:00,$48.51
11-DEC-2018 15:00:00,$42.52
11-DEC-2018 14:00:00,$43.94
11-DEC-2018 13:00:00,$47.04
11-DEC-2018 12:00:00,$46.06
11-DEC-2018 11:00:00,$47.37
11-DEC-2018 10:00:00,$42.71
11-DEC-2018 09:00:00,$40.84
11-DEC-2018 08:00:00,$53.38
11-DEC-2018 07:00:00,$94.53
11-DEC-2018 06:00:00,$60.87
11-DEC-2018 05:00:00,$36.64
11-DEC-2018 04:00:00,$38.63
11-DEC-2018 03:00:00,$37.44
11-DEC-2018 02:00:00,$32.48
11-DEC-2018 01:00:00,$31.86
11-DEC-2018 00:00:00,$52.45
10-DEC-2018 23:00:00,$51.87
10-DEC-2018 22:00:00,$41.22
10-DEC-2018 21:00:00,$43.99
10-DEC-2018 20:00:00,$49.80
10-DEC-2018 19:00:00,$123.39
10-DEC-2018 18:00:00,$65.33
10-DEC-2018 17:00:00,$91.84
10-DEC-2018 16:00:00,$48.73
10-DEC-2018 15:00:00,$45.52
10-DEC-2018 14:00:00,$42.03
10-DEC-2018 13:00:00,$43.53
10-DEC-2018 12:00:00,$33.52
10-DEC-2018 11:00:00,$45.44
10-DEC-2018 10:00:00,$45.67
10-DEC-2018 09:00:00,$46.51
10-DEC-2018 08:00:00,$72.14
10-DEC-2018 07:00:00,$44.88
10-DEC-2018 06:00:00,$40.32
10-DEC-2018 05:00:00,$36.86
10-DEC-2018 04:00:00,$37.63
10-DEC-2018 03:00:00,$38.33
10-DEC-2018 02:00:00,$37.66
10-DEC-2018 01:00:00,$38.00
10-DEC-2018 00:00:00,$37.32
09-DEC-2018 23:00:00,$30.22
09-DEC-2018 22:00:00,$39.83
09-DEC-2018 21:00:00,$85.95
09-DEC-2018 20:00:00,$151.17
09-DEC-2018 19:00:00,$160.84
09-DEC-2018 18:00:00,$76.96
09-DEC-2018 17:00:00,$47.15
09-DEC-2018 16:00:00,$43.82
09-DEC-2018 15:00:00,$48.87
09-DEC-2018 14:00:00,$48.95
09-DEC-2018 13:00:00,$48.06
09-DEC-2018 12:00:00,$50.76
09-DEC-2018 11:00:00,$46.62
09-DEC-2018 10:00:00,$45.47
09-DEC-2018 09:00:00,$49.13
09-DEC-2018 08:00:00,$41.16
09-DEC-2018 07:00:00,$42.41
09-DEC-2018 06:00:00,$61.15
09-DEC-2018 05:00:00,$46.94
09-DEC-2018 04:00:00,$42.64
09-DEC-2018 03:00:00,$41.04
09-DEC-2018 02:00:00,$41.44
09-DEC-2018 01:00:00,$44.21
09-DEC-2018 00:00:00,$49.51
08-DEC-2018 23:00:00,$43.65
08-DEC-2018 22:00:00,$45.69
08-DEC-2018 21:00:00,$102.73
08-DEC-2018 20:00:00,$95.88
08-DEC-2018 19:00:00,$58.69
08-DEC-2018 18:00:00,$54.27
08-DEC-2018 17:00:00,$54.59
08-DEC-2018 16:00:00,$48.03
08-DEC-2018 15:00:00,$45.71
08-DEC-2018 14:00:00,$43.98
08-DEC-2018 13:00:00,$42.64
08-DEC-2018 12:00:00,$42.18
08-DEC-2018 11:00:00,$42.10
08-DEC-2018 10:00:00,$47.37
08-DEC-2018 09:00:00,$48.14
08-DEC-2018 08:00:00,$80.81
08-DEC-2018 07:00:00,$35.33
08-DEC-2018 06:00:00,$32.44
08-DEC-2018 05:00:00,$32.67
08-DEC-2018 04:00:00,$38.35
08-DEC-2018 03:00:00,$34.81
08-DEC-2018 02:00:00,$35.10
08-DEC-2018 01:00:00,$35.55
08-DEC-2018 00:00:00,$38.39
07-DEC-2018 23:00:00,$34.13
07-DEC-2018 22:00:00,$36.32
07-DEC-2018 21:00:00,$34.32
07-DEC-2018 20:00:00,$38.97
07-DEC-2018 19:00:00,$38.55
07-DEC-2018 18:00:00,$44.75
07-DEC-2018 17:00:00,$84.02
07-DEC-2018 16:00:00,$40.57
07-DEC-2018 15:00:00,$39.00
07-DEC-2018 14:00:00,$37.36
07-DEC-2018 13:00:00,$37.96
07-DEC-2018 12:00:00,$36.09
07-DEC-2018 11:00:00,$35.60
07-DEC-2018 10:00:00,$38.37
07-DEC-2018 09:00:00,$38.77
07-DEC-2018 08:00:00,$36.74
07-DEC-2018 07:00:00,$34.26
07-DEC-2018 06:00:00,$26.77
07-DEC-2018 05:00:00,$7.65
07-DEC-2018 04:00:00,$30.09
07-DEC-2018 03:00:00,$30.38
07-DEC-2018 02:00:00,$28.09
07-DEC-2018 01:00:00,$30.20
07-DEC-2018 00:00:00,$21.01
06-DEC-2018 23:00:00,$33.56
06-DEC-2018 22:00:00,$48.78
06-DEC-2018 21:00:00,$69.47
06-DEC-2018 20:00:00,$43.67
06-DEC-2018 19:00:00,$42.22
06-DEC-2018 18:00:00,$41.59
06-DEC-2018 17:00:00,$40.09
06-DEC-2018 16:00:00,$44.10
06-DEC-2018 15:00:00,$42.50
06-DEC-2018 14:00:00,$45.11
06-DEC-2018 13:00:00,$45.09
06-DEC-2018 12:00:00,$44.15
06-DEC-2018 11:00:00,$42.13
06-DEC-2018 10:00:00,$45.41
06-DEC-2018 09:00:00,$49.49
06-DEC-2018 08:00:00,$50.17
06-DEC-2018 07:00:00,$49.26
06-DEC-2018 06:00:00,$44.95
06-DEC-2018 05:00:00,$28.33
06-DEC-2018 04:00:00,$31.74
06-DEC-2018 03:00:00,$29.17
06-DEC-2018 02:00:00,$31.52
06-DEC-2018 01:00:00,$37.89
06-DEC-2018 00:00:00,$31.63
05-DEC-2018 23:00:00,$29.33
05-DEC-2018 22:00:00,$39.35
05-DEC-2018 21:00:00,$40.98
05-DEC-2018 20:00:00,$42.04
05-DEC-2018 19:00:00,$61.58
05-DEC-2018 18:00:00,$77.85
05-DEC-2018 17:00:00,$87.86
05-DEC-2018 16:00:00,$44.26
05-DEC-2018 15:00:00,$82.68
05-DEC-2018 14:00:00,$51.97
05-DEC-2018 13:00:00,$47.35
05-DEC-2018 12:00:00,$41.40
05-DEC-2018 11:00:00,$42.67
05-DEC-2018 10:00:00,$44.19
05-DEC-2018 09:00:00,$41.03
05-DEC-2018 08:00:00,$120.81
05-DEC-2018 07:00:00,$74.26
05-DEC-2018 06:00:00,$50.27
05-DEC-2018 05:00:00,$40.20
05-DEC-2018 04:00:00,$45.78
05-DEC-2018 03:00:00,$40.46
05-DEC-2018 02:00:00,$45.94
05-DEC-2018 01:00:00,$37.72
05-DEC-2018 00:00:00,$36.82
04-DEC-2018 23:00:00,$38.20
04-DEC-2018 22:00:00,$38.63
04-DEC-2018 21:00:00,$67.94
04-DEC-2018 20:00:00,$43.27
04-DEC-2018 19:00:00,$61.30
04-DEC-2018 18:00:00,$119.49
04-DEC-2018 17:00:00,$77.75
04-DEC-2018 16:00:00,$35.56
04-DEC-2018 15:00:00,$19.88
04-DEC-2018 14:00:00,$37.21
04-DEC-2018 13:00:00,$32.31
04-DEC-2018 12:00:00,$36.93
04-DEC-2018 11:00:00,$33.80
04-DEC-2018 10:00:00,$30.86
04-DEC-2018 09:00:00,$31.59
04-DEC-2018 08:00:00,$35.97
04-DEC-2018 07:00:00,$38.41
04-DEC-2018 06:00:00,$31.73
04-DEC-2018 05:00:00,$20.95
04-DEC-2018 04:00:00,$26.05
04-DEC-2018 03:00:00,$39.78
04-DEC-2018 02:00:00,$54.58
04-DEC-2018 01:00:00,$68.15
04-DEC-2018 00:00:00,$24.36
03-DEC-2018 23:00:00,$14.12
03-DEC-2018 22:00:00,$21.82
03-DEC-2018 21:00:00,$30.30
03-DEC-2018 20:00:00,$35.41
03-DEC-2018 19:00:00,$35.97
03-DEC-2018 18:00:00,$34.24
03-DEC-2018 17:00:00,$37.52
03-DEC-2018 16:00:00,$32.35
03-DEC-2018 15:00:00,$37.80
03-DEC-2018 14:00:00,$36.70
03-DEC-2018 13:00:00,$34.61
03-DEC-2018 12:00:00,$30.61
03-DEC-2018 11:00:00,$30.85
03-DEC-2018 10:00:00,$27.69
03-DEC-2018 09:00:00,$26.29
03-DEC-2018 08:00:00,$24.04
03-DEC-2018 07:00:00,$7.85
03-DEC-2018 06:00:00,$9.26
03-DEC-2018 05:00:00,$12.84
03-DEC-2018 04:00:00,$5.03
03-DEC-2018 03:00:00,$4.63
03-DEC-2018 02:00:00,$17.73
03-DEC-2018 01:00:00,$17.27
03-DEC-2018 00:00:00,$7.32
02-DEC-2018 23:00:00,$17.65
02-DEC-2018 22:00:00,$22.58
02-DEC-2018 21:00:00,$33.81
02-DEC-2018 20:00:00,$57.20
02-DEC-2018 19:00:00,$37.16
02-DEC-2018 18:00:00,$38.23
02-DEC-2018 17:00:00,$34.31
02-DEC-2018 16:00:00,$32.26
02-DEC-2018 15:00:00,$36.96
02-DEC-2018 14:00:00,$36.63
02-DEC-2018 13:00:00,$34.19
02-DEC-2018 12:00:00,$35.23
02-DEC-2018 11:00:00,$36.30
02-DEC-2018 10:00:00,$49.30
02-DEC-2018 09:00:00,$46.49
02-DEC-2018 08:00:00,$131.87
02-DEC-2018 07:00:00,$26.48
02-DEC-2018 06:00:00,$35.69
02-DEC-2018 05:00:00,$40.44
02-DEC-2018 04:00:00,$34.02
02-DEC-2018 03:00:00,$21.57
02-DEC-2018 02:00:00,$30.67
02-DEC-2018 01:00:00,$30.11
02-DEC-2018 00:00:00,$41.68
01-DEC-2018 23:00:00,$66.08
01-DEC-2018 22:00:00,$37.34
01-DEC-2018 21:00:00,$38.48
01-DEC-2018 20:00:00,$41.86
01-DEC-2018 19:00:00,$174.79
01-DEC-2018 18:00:00,$37.18
01-DEC-2018 17:00:00,$37.77
01-DEC-2018 16:00:00,$36.45
01-DEC-2018 15:00:00,$37.13
01-DEC-2018 14:00:00,$31.09
01-DEC-2018 13:00:00,$27.87
01-DEC-2018 12:00:00,$31.94
01-DEC-2018 11:00:00,$35.65
01-DEC-2018 10:00:00,$37.02
01-DEC-2018 09:00:00,$37.34
01-DEC-2018 08:00:00,$36.99
01-DEC-2018 07:00:00,$35.18
01-DEC-2018 06:00:00,$31.73
01-DEC-2018 05:00:00,$30.71
01-DEC-2018 04:00:00,$26.13
01-DEC-2018 03:00:00,$35.39
01-DEC-2018 02:00:00,$27.18
01-DEC-2018 01:00:00,$24.98
01-DEC-2018 00:00:00,$6.74
30-NOV-2018 23:00:00,$35.07
30-NOV-2018 22:00:00,$35.60
30-NOV-2018 21:00:00,$40.06
30-NOV-2018 20:00:00,$39.68
30-NOV-2018 19:00:00,$42.81
30-NOV-2018 18:00:00,$40.48
30-NOV-2018 17:00:00,$43.48
30-NOV-2018 16:00:00,$39.64
30-NOV-2018 15:00:00,$42.43
30-NOV-2018 14:00:00,$43.13
30-NOV-2018 13:00:00,$42.36
30-NOV-2018 12:00:00,$43.60
30-NOV-2018 11:00:00,$49.12
30-NOV-2018 10:00:00,$53.07
30-NOV-2018 09:00:00,$44.46
30-NOV-2018 08:00:00,$71.15
30-NOV-2018 07:00:00,$49.02
30-NOV-2018 06:00:00,$68.33
30-NOV-2018 05:00:00,$30.37
30-NOV-2018 04:00:00,$24.86
30-NOV-2018 03:00:00,$28.67
30-NOV-2018 02:00:00,$32.99
30-NOV-2018 01:00:00,$35.03
30-NOV-2018 00:00:00,$38.29
29-NOV-2018 23:00:00,$37.06
29-NOV-2018 22:00:00,$71.11
29-NOV-2018 21:00:00,$40.53
29-NOV-2018 20:00:00,$46.32
29-NOV-2018 19:00:00,$49.12
29-NOV-2018 18:00:00,$52.94
29-NOV-2018 17:00:00,$64.12
29-NOV-2018 16:00:00,$47.11
29-NOV-2018 15:00:00,$49.46
29-NOV-2018 14:00:00,$42.46
29-NOV-2018 13:00:00,$41.35
29-NOV-2018 12:00:00,$46.36
29-NOV-2018 11:00:00,$49.56
29-NOV-2018 10:00:00,$48.93
29-NOV-2018 09:00:00,$50.32
29-NOV-2018 08:00:00,$79.48
29-NOV-2018 07:00:00,$113.22
29-NOV-2018 06:00:00,$41.85
29-NOV-2018 05:00:00,$34.25
29-NOV-2018 04:00:00,$37.01
29-NOV-2018 03:00:00,$40.23
29-NOV-2018 02:00:00,$35.76
29-NOV-2018 01:00:00,$39.27
29-NOV-2018 00:00:00,$35.89
28-NOV-2018 23:00:00,$43.54
28-NOV-2018 22:00:00,$51.97
28-NOV-2018 21:00:00,$53.74
28-NOV-2018 20:00:00,$42.94
28-NOV-2018 19:00:00,$40.78
28-NOV-2018 18:00:00,$27.80
28-NOV-2018 17:00:00,$52.69
28-NOV-2018 16:00:00,$95.75
28-NOV-2018 15:00:00,$40.85
28-NOV-2018 14:00:00,$45.19
28-NOV-2018 13:00:00,$34.95
28-NOV-2018 12:00:00,$37.93
28-NOV-2018 11:00:00,$36.70
28-NOV-2018 10:00:00,$40.75
28-NOV-2018 09:00:00,$41.67
28-NOV-2018 08:00:00,$41.01
28-NOV-2018 07:00:00,$41.02
28-NOV-2018 06:00:00,$35.30
28-NOV-2018 05:00:00,$37.14
28-NOV-2018 04:00:00,$22.61
28-NOV-2018 03:00:00,$22.41
28-NOV-2018 02:00:00,$1.68
28-NOV-2018 01:00:00,$9.90
28-NOV-2018 00:00:00,$15.70
27-NOV-2018 23:00:00,$53.33
27-NOV-2018 22:00:00,$54.12
27-NOV-2018 21:00:00,$40.45
27-NOV-2018 20:00:00,$37.96
27-NOV-2018 19:00:00,$62.60
27-NOV-2018 18:00:00,$66.69
27-NOV-2018 17:00:00,$148.48
27-NOV-2018 16:00:00,$106.32
27-NOV-2018 15:00:00,$41.25
27-NOV-2018 14:00:00,$44.91
27-NOV-2018 13:00:00,$42.61
27-NOV-2018 12:00:00,$40.37
27-NOV-2018 11:00:00,$39.44
27-NOV-2018 10:00:00,$54.90
27-NOV-2018 09:00:00,$45.09
27-NOV-2018 08:00:00,$41.25
27-NOV-2018 07:00:00,$40.55
